date,target_3m,target_6m,pred_lm_3m,pred_lm_6m,pred_rf_3m,pred_rf_6m,pred_xgb_3m,pred_xgb_6m,pred_arima_3m,pred_arima_6m,year,month,error_lm_3m,error_rf_3m,error_xgb_3m,error_arima_3m,error_lm_6m,error_rf_6m,error_xgb_6m,error_arima_6m
2023-12-01,312.345,313.044,309.2648209225956,311.550195907217,308.05641016666715,311.1000333999998,310.6847839355469,312.9482116699219,322.6600513820356,322.6600513820356,2023,12,3.0801790774044093,4.288589833332878,1.6602160644531523,10.315051382035563,1.493804092782966,1.9439666000001807,0.09578833007810772,9.616051382035607
2024-01-01,313.023,313.569,310.22570684156733,313.4238762321311,307.881030366667,310.85322563333307,310.6674499511719,312.94171142578125,323.3557625657058,323.3557625657058,2024,1,2.7972931584326943,5.141969633333019,2.3555500488281496,10.332762565705764,0.1451237678689381,2.715774366666949,0.6272885742187668,9.786762565705772
2024-02-01,313.175,314.062,312.23545658494646,316.4839920628704,308.5336110333338,311.1058270333332,310.6847839355469,312.9385681152344,323.97001919175034,323.97001919175034,2024,2,0.9395434150535493,4.641388966666227,2.4902160644531364,10.795019191750328,2.4219920628704017,2.956172966666827,1.1234318847656368,9.908019191750327
2024-03-01,313.044,314.732,313.3659889227195,317.516378616367,308.29563160000043,311.03122320000006,310.66558837890625,312.9164123535156,324.61669471444685,324.61669471444685,2024,3,0.3219889227195267,4.748368399999549,2.3784116210937327,11.572694714446868,2.7843786163669506,3.7007767999999714,1.8155876464844027,9.884694714446823
2024-04-01,313.569,315.631,314.4090335196909,318.4118575065399,308.3395221333338,311.14416909999994,310.67755126953125,312.9109191894531,325.2504675231546,325.2504675231546,2024,4,0.8400335196909055,5.22947786666623,2.891448730468767,11.681467523154595,2.780857506539917,4.4868309000000295,2.720080810546847,9.61946752315464
2024-05-01,314.062,316.528,315.0642455119976,319.0159828361488,308.1175766333338,310.8753322666666,310.66021728515625,312.93212890625,325.88937560929224,325.88937560929224,2024,5,1.0022455119976144,5.9444233666662285,3.401782714843762,11.827375609292233,2.487982836148774,5.6526677333334305,3.59587109375002,9.361375609292224
2024-06-01,314.732,317.604,315.14682229915934,319.66412453949835,307.6317125666669,309.3965088333332,310.66021728515625,312.92816162109375,326.5262398561024,326.5262398561024,2024,6,0.41482229915931157,7.100287433333108,4.071782714843778,11.794239856102365,2.0601245394983607,8.207491166666784,4.675838378906235,8.922239856102408
2024-07-01,315.631,318.961,315.13655790616235,320.2989773216289,307.4185095333336,308.58916336666647,310.66021728515625,312.9118957519531,327.16391755053127,327.16391755053127,2024,7,0.4944420938376197,8.212490466666395,4.970782714843722,11.532917550531295,1.3379773216288982,10.371836633333544,6.049104248046888,8.202917550531254
2024-08-01,316.528,319.679,314.49764930279485,319.5826096043767,307.23739680000034,307.93882129999974,310.662109375,312.9381408691406,327.8012714929805,327.8012714929805,2024,8,2.030350697205165,9.29060319999968,5.86589062500002,11.273271492980484,0.0963903956232457,11.740178700000229,6.740859130859349,8.12227149298053
2024-09-01,317.604,319.785,315.28842415177206,320.11341300754503,305.63114966666694,306.4825103333331,310.6554260253906,312.942138671875,328.4387542886489,328.4387542886489,2024,9,2.3155758482279225,11.972850333333042,6.94857397460936,10.834754288648924,0.32841300754500935,13.30248966666693,6.842861328125025,8.653754288648884
2024-10-01,318.961,320.302,317.06990929973097,322.4157544913756,306.06063246666685,307.07299486666665,310.6454772949219,312.9504089355469,329.07618580076337,329.07618580076337,2024,10,1.8910907002690465,12.900367533333167,8.315522705078138,10.115185800763356,2.1137544913755733,13.229005133333374,7.351591064453146,8.774185800763348
2024-11-01,319.679,320.62,319.3612950884991,324.9357238909969,305.08892286666696,306.7108183666667,310.6463623046875,312.94134521484375,329.71363772372143,329.71363772372143,2024,11,0.31770491150086855,14.590077133333011,9.032637695312474,10.03463772372146,4.315723890996878,13.909181633333333,7.6786547851562545,9.093637723721429
2024-12-01,319.785,321.435,320.394540405638,326.3417965980654,305.11791900000037,306.5447493666667,310.653564453125,312.91168212890625,330.3510815231681,330.3510815231681,2024,12,0.6095404056379721,14.667080999999655,9.131435546875025,10.566081523168066,4.906796598065398,14.890250633333324,8.523317871093752,8.916081523168089
2025-01-01,320.302,322.169,321.2235981035345,327.5302494567663,306.35839123333375,308.18427046666653,310.662109375,312.9035949707031,330.98852855577053,330.98852855577053,2025,1,0.9215981035345067,13.943608766666273,9.639890625000021,10.686528555770508,5.361249456766302,13.98472953333345,9.265405029296858,8.819528555770546
2025-02-01,320.62,323.291,321.9890541663361,329.11262763707407,306.0121739333337,306.5249505333333,310.662109375,312.8992004394531,331.6259743015777,331.6259743015777,2025,2,1.3690541663360705,14.607826066666291,9.957890625000005,11.00597430157768,5.821627637074073,16.766049466666686,10.391799560546872,8.334974301577688
2025-03-01,321.435,324.245,321.2000023516094,327.3848433770266,304.8261874000002,305.8722142,310.6454772949219,312.8912048339844,332.26342055952915,332.26342055952915,2025,3,0.23499764839061754,16.608812599999794,10.789522705078127,10.82842055952915,3.1398433770265797,18.37278580000003,11.35379516601563,8.018420559529147
