date,target_3m,target_6m,pred_lm_3m,pred_lm_6m,pred_rf_3m,pred_rf_6m,pred_xgb_3m,pred_xgb_6m,pred_arima_3m,pred_arima_6m
2023-11-01,310.967,313.175,309.4667644867363,310.781217852286,307.1468015333334,310.55053573333294,309.4528503417969,312.76788330078125,322.6604608196042,322.6604608196042
2023-12-01,312.345,313.044,308.7887462053118,310.8288737181663,306.77784096666676,310.1016064333332,309.4612121582031,312.73681640625,323.3564915032812,323.3564915032812
2024-01-01,313.023,313.569,309.9019125431387,312.94399156065384,306.40583670000007,309.70913056666654,309.4581604003906,312.73406982421875,323.97101713721787,323.97101713721787
2024-02-01,313.175,314.062,312.05328266592187,316.19287058312034,306.62327133333326,310.02571506666635,309.4607238769531,312.74688720703125,324.61801614235844,324.61801614235844
2024-03-01,313.044,314.732,313.1747216426387,317.23604926267706,305.94900316666667,309.74635119999994,309.4581604003906,312.7512512207031,325.2520770554335,325.2520770554335
2024-04-01,313.569,315.631,314.18048274390475,318.11305054308195,305.9474032666666,309.88081509999984,309.4624938964844,312.7512512207031,325.89129278367227,325.89129278367227
2024-05-01,314.062,316.528,314.6654205864665,318.46713915851063,305.3212651333332,309.4028994666666,309.4630432128906,312.7388000488281,326.52845472227676,326.52845472227676
2024-06-01,314.732,317.604,314.8794466858091,319.2275296916601,304.6977658999999,308.00765823333325,309.4658508300781,312.7388000488281,327.1664349350051,327.1664349350051
2024-07-01,315.631,318.961,315.0162119877556,320.0143691740734,304.7880724666666,306.7768164999998,309.4595031738281,312.7373962402344,327.8040891296591,327.8040891296591
2024-08-01,316.528,319.679,314.4566617243707,319.3344232217395,304.57390523333345,306.0799293333332,309.2983093261719,312.7489013671875,328.4418732169514,328.4418732169514
2024-09-01,317.604,319.785,315.1110295339103,319.65702311839334,302.06119123333355,304.00628719999986,309.2571716308594,312.7449951171875,329.07960555221274,329.07960555221274
2024-10-01,318.961,320.302,316.8625727939223,321.96229646064285,301.66862386666685,304.84117143333316,309.2981262207031,312.7415771484375,329.71735850660036,329.71735850660036
2024-11-01,319.679,320.62,318.9557329014675,324.29224021645507,301.33021016666686,303.74310459999987,309.2599182128906,312.74957275390625,330.35510324588296,330.35510324588296
2024-12-01,319.785,321.435,319.9151197840102,325.64050138650833,301.25743606666697,303.8488985999997,309.3767395019531,312.7476806640625,330.99285125824076,330.99285125824076
2025-01-01,320.302,322.169,320.7987498022183,326.93705486338246,302.411776066667,306.7253163666664,309.4275817871094,312.7409362792969,331.6305979665348,331.6305979665348
2025-02-01,320.62,323.291,321.6456477405703,328.61052034383073,301.62037773333356,304.48949466666636,309.3059997558594,312.7397155761719,332.26834519439603,332.26834519439603
2025-03-01,321.435,324.245,320.8341357585762,326.85412052805435,300.85648556666695,303.2456173999997,309.2557678222656,312.7419128417969,332.90609221525045,332.90609221525045
2025-04-01,322.169,325.063,320.2058474436155,326.0197638383748,298.7493577666668,302.1947307333331,309.11669921875,312.7425842285156,333.5438393185808,333.5438393185808
2025-05-01,323.291,326.031,322.58945714377796,328.30387589159267,297.6931047000003,301.89231933333315,309.11651611328125,312.7413024902344,334.181586389051,334.181586389051
2025-06-01,324.245,326.588,323.91850776622437,329.8844808261183,297.57961566666694,302.0138333999998,309.13995361328125,312.74493408203125,334.8193334726134,334.8193334726134
2025-07-01,325.063,327.46,324.9279655160708,332.57090100060543,297.5911346000002,302.0952926999996,309.1390380859375,312.7489013671875,335.4570805509596,335.4570805509596
